"id","name","postalcode","address_todofuken","address_shikuchoson","address","shikuchosonCode","phone","openinghours","emergency_contact","emergency_contact_phone"
"","メルシー薬局 かねぐすく","901-1111","沖縄県","南風原町","098-888-3888","47350","098-888-3889","有","080-2304-9913","1"
"","りんりん堂薬局","901-1208","沖縄県","南城市","098-882-0051","47215","098-882-0052","有","098-882-0051","2"
"","みのり薬局","901-1304","沖縄県","与那原町","098-946-4690","47348","098-894-2006","有","090-8760-6715","1"
"","くはら薬局","901-1505","沖縄県","南城市","098-852-5740","47215","098-852-5741","無","","2"
"","うらそえ虹薬局","901-2126","沖縄県","浦添市","098-870-8660","47208","098-875-6199","有","098-870-8660","1"
"","サンアイ薬局 ぐすくま","901-2133","沖縄県","浦添市","098-988-3223","47208","098-988-3224","有","080-8450-5936","1"
"","とくりん薬局城間店","901-2133","沖縄県","浦添市","098-988-1522","47208","098-988-6670","有","098-895-1522","1"
"","すこやか薬局野嵩店","901-2203","沖縄県","宜野湾市","098-892-4111","47205","098-892-4116","無","","2"
"","りんご薬局 宜野湾店","901-2211 ","沖縄県","宜野湾市","098-896-0191","47205","098-896-0288","有","098-896-0191","4"
"","ゆい薬局 長田店","901-2212","沖縄県","宜野湾市","098-896-0700","47205","098-896-0707","有","070-5532-0701","1"
"","がねこ薬局","901-2214","沖縄県","宜野湾市","098-942-2888","47205","098-942-2885","無","","4"
"","うちどまり薬局","901-2227","沖縄県","宜野湾市","098-890-0088","47205","098-890-0033","無","","2"
"","日本調剤中部薬局","901-2305","沖縄県","北中城村","098-931-9701","47327","098-931-9702","無","","1"
"","すこやか薬局ライカム店","901-2305","沖縄県","北中城村","098-923-2234","47327","098-933-7132","無","","3"
"","株式会社たいよう薬局東店","901-3112","沖縄県","久米島町","098-985-8040","47361","098-985-8041","有","090-6861-1969","2"
"","株式会社たいよう薬局","901-3121","沖縄県","久米島町","098-985-4401","47361","098-985-4402","有","090-7585-2449","5"
"","はれ薬局","902-0064","沖縄県","那覇市","098-836-6413","47201","098-836-6439","有","098-836-6413","1"
"","おなは薬局","902-0067","沖縄県","那覇市","098-884-2204","47201","098-884-6035","有","098-884-2204","1"
"","はるはな薬局","902-0067","沖縄県","那覇市","098－887-7287","47201","098－894-3875","有","080-9851－4309","1"
"","すこやか薬局松島店","902-0069","沖縄県","那覇市","098-917-5093","47201","098-884-8093","無","","5"
"","吉田薬局はんたがわ店","902-0071","沖縄県","那覇市","098-854-1155","47201","098-831-6190","有","090-3273-8245","1"
"","ぐすく薬局","902-0071","沖縄県","那覇市","098-882-3139","47201","098-882-3140","無","","2"
"","りんご調剤薬局 上間店","902-0073","沖縄県","那覇市","098-996-2697","47201","098-996-2698","無","","1"
"","そうごう薬局 新赤十字前店","902-0076","沖縄県","那覇市","098-833-6721","47201","098-833-6722","有","098-833-6721","1"
"","日本調剤 那覇中央薬局","902-0076","沖縄県","那覇市","098-833-8446","47201","098-833-8447","有","080-2025-7794","1"
"","はづき薬局","902-0076","沖縄県","那覇市","098-834-6863","47201","098-834-6873","有","090-3795-4306","1"
"","薬志堂薬局寄宮店","902-0077","沖縄県","那覇市","098-851-7707","47201","098-851-7766","無","","2"
"","がじまる薬局","903-0103","沖縄県","西原町","098-835-8800","47329","098-835-8193","無","","4"
"","カナン薬局","903-0116","沖縄県","西原町","098-944-2477","47329","098-944-2476","無","","2"
"","にしばる薬局","903-0121","沖縄県","西原町","098-944-2222","47329","098-944-1113","有","090-2502-5081","1"
"","会営薬局うえはら","903-0125","沖縄県","西原町","098-946-1185","47329","098-944-0567","無","","1"
"","たいせい堂薬局 首里店","903-0804","沖縄県","那覇市","098-882-1414","47201","098-882-1567","有","098-882-1414","1"
"","ぎぼ駅前薬局","903-0821","沖縄県","那覇市","098-882-2150","47201","098-882-2150","無","","1"
"","ゆい薬局","904-0203","沖縄県","嘉手納町","098-956-9777","47325","098-956-9779","有","070-5277-9778","2"
"","すこやか薬局　よみたん店","904-0305","沖縄県","読谷村","098-956-1093","47324","098-956-5093","無","","2"
"","うらしま薬局","904-0324","沖縄県","読谷村","098-923-3101","47324","098-923-3102","無","","1"
"","すこやか薬局 登川店","904-2142","沖縄県","沖縄市","098-923-1320","47211","098-934-1233","無","","2"
"","登川薬局","904-2142","沖縄県","沖縄市","098-989-4806","47211","098-989-4807","有","098-989-4806","2"
"","ライトシー薬局 知花店","904-2143","沖縄県","沖縄市","098-923-2024","47211","098-923-2013","無","","2"
"","みさと虹薬局","904-2153","沖縄県","沖縄市","098-988-5510","47211","098-988-5511","無","","3"
"","あなたのかかりつけ薬局","904-2154","沖縄県","沖縄市","098-939-3322","47211","098-939-2211","有","090-7927-3806","1"
"","りんご薬局 古謝店","904-2161","沖縄県","沖縄市","098-929-2700","47211","098-979-5728","有","080-6482-5910","1"
"","ハート薬局きゃん店","904-2225","沖縄県","うるま市","975-0825","47213","975-0835","無","","2"
"","メイト平良川薬局","904-2225","沖縄県","うるま市","098-974-8811","47213","098-974-2938","有","090-1949-1783","1"
"","すこやか薬局具志川店","904-2243","沖縄県","うるま市","098-974-2111","47213","098-974-2641","無","","5"
"","ハート薬局あかみち店","904-2245","沖縄県","うるま市","098-974-9339","47213","098-974-8089","無","","1"
"","あかみち薬局","904-2245","沖縄県","うるま市","098-974-1673","47213","098-974-2165","無","","3"
"","ひが薬局 与那城店","904-2302","沖縄県","うるま市","098-989-4692","47213","098-989-4693","無","","1"
"","北部地区薬剤師会会営薬局","905-0006","沖縄県","名護市","0980-52-7752","47209","0980-52-7753","無","","1"
"","病院前薬局 (名護市)","905-0016","沖縄県","名護市","0980-51-1775","47209","0980-51-1776","無","","1"
"","すこやか薬局大北店","905-0019","沖縄県","名護市","0980-51-0117","47209","0980-51-0116","無","","3"
"","アイン薬局 美ら海店","905-0212","沖縄県","本部町","0980-47-5777","47308","0980-47-7225","有","0980-47-5777","1"
"","アイン薬局 よこだけ店","906-0501","沖縄県","宮古島市","0980-74-5588","47214","0980-78-5701","有","0980-74-5588","1"
"","はと薬局","907-0002","沖縄県","石垣市","0980-83-8984","47207","0980-83-8986","無","","1"
"","なみき薬局","907-0004","沖縄県","石垣市","0980-88-1010","47207","0980-88-0008","無","","2"
"","I＆H石垣離島ターミナル薬局","907-0012","沖縄県","石垣市","0980-87-9471","47207","0980-87-9472","無","","2"
"","ファーマライズ薬局 石垣店","907-0024","沖縄県","石垣市","0980-88-0005","47207","0980-88-0006","有","080-2025-2404","2"
"","美ら島薬局","907-0024","沖縄県","石垣市","0980-87-7766","47207","0980-87-7767","無","","3"
"","千年薬局","890-0001","鹿児島県","鹿児島市","099-295-3621","46201","099-295-3651","有","099-295-3621","2"
"","今村薬局","890-0002","鹿児島県","鹿児島市","099-220-2655","46201","099-218-5155","有","099-220-2655","2"
"","オレンジ玉里薬局","890-0005","鹿児島県","鹿児島市","099-294-9335","46201","099-294-9336","無","","1"
"","かごしま北マリンバ薬局","890-0005","鹿児島県","鹿児島市","099-290-9324","46201","099-298-9325","無","","1"
"","クローバー薬局","890-0005","鹿児島県","鹿児島市","099-813-7633","46201","099-813-7631","有","099-813-7633","1"
"","コスモス薬局","890-0005","鹿児島県","鹿児島市","099-224-4810","46201","099-224-4813","無","","1"
"","タバタ薬局","890-0005","鹿児島県","鹿児島市","099-220-1433","46201","099-220-9897","有","099-220-1433","2"
"","なでしこ玉里薬局","890-0005","鹿児島県","鹿児島市","099-248-7900","46201","099-248-7908","有","080-1715-6884","1"
"","やまもと薬局伊敷台店","890-0007","鹿児島県","鹿児島市","099-218-0511","46201","099-218-0533","有","099-218-0511","1"
"","有限会社伊敷調剤薬局","890-0008","鹿児島県","鹿児島市","099-229-1227","46201","099-229-5041","有","080-1701-1716","2"
"","たまざと調剤薬局","890-0014","鹿児島県","鹿児島市","099-225-6145","46201","099-222-9300","有","080-8576-6749","2"
"","ねんりん薬局","890-0014","鹿児島県","鹿児島市","099-295-4768","46201","099-295-4769","有","090-3586-5692","1"
"","もみじ薬局","890-0014","鹿児島県","鹿児島市","099-222-4408","46201","099-293-1400","有","090-9494-4408","2"
"","アイリス薬局","890-0015","鹿児島県","鹿児島市","099-295-6921","46201","099-295-6922","有","099-259-6921","1"
"","べっぷ薬局アリーナ前","890-0023","鹿児島県","鹿児島市","099-202-0057","46201","099-202-0577","有","099-202-0057(転送)","2"
"","かみぞの薬局明和店","890-0024","鹿児島県","鹿児島市","099-281-2200","46201","099-281-2006","有","099-296-2038","2"
"","株式会社NKCピュアタウン薬局","890-0031","鹿児島県","鹿児島市","099-230-0306","46201","099-230-0309","無","","3"
"","武岡調剤薬局","890-0031","鹿児島県","鹿児島市","099-806-8300","46201","099-806-8301","有","099-806-8300","1"
"","スター調剤薬局田上店","890-0034","鹿児島県","鹿児島市","099-204-7014","46201","099-204-7015","有","099-204-7014","1"
"","石井薬局株式会社","890-0034","鹿児島県","鹿児島市","099-252-5068","46201","099-252-5057","有","090-6638-8799","2"
"","木の葉薬局","890-0034","鹿児島県","鹿児島市","099－250－8200","46201","099－250－8201","有","080-9142-8381","1"
"","あすなろ薬局","890-0042","鹿児島県","鹿児島市","099-255-4976","46201","099-255-4758","有","099-255-4976","2"
"","すずな調剤薬局","890-0042","鹿児島県","鹿児島市","099-230-0205","46201","099-230-0207","有","099-230-0205","2"
"","ヘルシーウェル薬局薬師店","890-0042","鹿児島県","鹿児島市","099-258-8045","46201","099-258-8046","有","099-258-8045(転送)","1"
"","ホワイト薬局","890-0042","鹿児島県","鹿児島市","099-206-2223","46201","099-206-2223","無","","1"
"","オレンジ薬局","890-0045","鹿児島県","鹿児島市","099-214-3421","46201","099-254-1886","有","090-8352-0767","3"
"","そうごう薬局鹿児島中央駅西口店","890-0045","鹿児島県","鹿児島市","099-201-7131","46201","099-201-7132","有","099-201-7131","2"
"","たけまち薬局","890-0045","鹿児島県","鹿児島市","099-299-0056","46201","099-299-0057","無","","1"
"","ゾウさんのはな通り薬局","890-0046","鹿児島県","鹿児島市","099-214-8012","46201","099-214-8013","有","099-214-8012","1"
"","鹿児島中央薬局","890-0046","鹿児島県","鹿児島市","099-286-0787","46201","099-250-6588","無","","2"
"","西田調剤薬局","890-0046","鹿児島県","鹿児島市","099-296-1010","46201","099-296-1011","有","099-296-1010","1"
"","白男川薬局中央駅店","890-0046","鹿児島県","鹿児島市","099-255-7208","46201","099-255-7209","無","","1"
"","ひいらぎ薬局","890-0051","鹿児島県","鹿児島市","099-296-1201","46201","099-296-1204","有","099-296-1201","1"
"","ナポリ通り薬局","890-0052","鹿児島県","鹿児島市","099-213-1171","46201","099-213-1172","無","","1"
"","ゆうゆう薬局甲南店","890-0052","鹿児島県","鹿児島市","099-250-5672","46201","099-814-3701","無","","1"
"","若葉薬局","890-0052","鹿児島県","鹿児島市","099-298-1103","46201","099-298-1185","有","090-8356-2891","3"
"","上之園薬局","890-0052","鹿児島県","鹿児島市","099-210-5602","46201","099-210-5603","有","090-7976-6455","1"
"","れいめい薬局中央店","890-0053","鹿児島県","鹿児島市","099-208-5111","46201","099-208-5110","有","090-2086-8078","2"
"","鹿児島中央福元薬局","890-0053","鹿児島県","鹿児島市","099-204-9696","46201","099-204-9697","有","090-9073-9696","1"
"","シルキー薬局","890-0054","鹿児島県","鹿児島市","099-297-4541","46201","099-297-4591","有","080-3981-9184","1"
"","とまと薬局　荒田店","890-0054","鹿児島県","鹿児島市","099-298-9211","46201","099-298-9221","無","","1"
"","ゆうゆう薬局荒田店","890-0054","鹿児島県","鹿児島市","099-801-4747","46201","099-801-4748","無","","1"
"","大賀薬局いまきいれ総合病院前店","890-0054","鹿児島県","鹿児島市","099-257-1033","46201","099-257-1997","無","","2"
"","みずほ通り・さくら薬局","890-0055","鹿児島県","鹿児島市","099-214-3971","46201","099-214-3972","有","090-1199-3971","1"
"","花ことば薬局","890-0055","鹿児島県","鹿児島市","099-202-0406","46201","099-202-0435","有","099-202-0406","1"
"","株式会社大賀薬局市立病院前店","890-0055","鹿児島県","鹿児島市","099-256-8366","46201","099-256-8360","無","","1"
"","市立病院前ミドリ薬局","890-0055","鹿児島県","鹿児島市","099-230-0461","46201","099-230-0463","無","","2"
"","南国タケシタ薬局株式会社荒田つばめ薬局","890-0055","鹿児島県","鹿児島市","099-213-5601","46201","099-252-2601","無","","2"
"","南国タケシタ薬局市立病院前店","890-0055","鹿児島県","鹿児島市","099-204-0581","46201","099-204-0582","無","","1"
"","南日本薬剤センター薬局上荒田店","890-0055","鹿児島県","鹿児島市","099-204-9360","46201","099-204-9361","有","099-204-9360","2"
"","アルカス調剤薬局","890-0056","鹿児島県","鹿児島市","099-286-0841","46201","099-286-0641","有","080-5255-9863","1"
"","セオ薬局　荒田調剤","890-0056","鹿児島県","鹿児島市","099-257-2991","46201","099-257-2992","無","","2"
"","地域の薬局荒田八幡さくらホス","890-0056","鹿児島県","鹿児島市","099-230-0627","46201","099-230-0628","有","090-1447-1946","1"
"","しらかわ薬局与次郎店","890-0062","鹿児島県","鹿児島市","099-286-1511","46201","099-286-1512","有","090-9575-0404","1"
"","ピエール薬局","890-0062","鹿児島県","鹿児島市","099-204-0095","46201","099-204-0096","無","","1"
"","よつば薬局","890-0062","鹿児島県","鹿児島市","099-292-0021","46201","099-292-7188","有","090-7293-7839","3"
"","かもいけ電停前さくら薬局","890-0063","鹿児島県","鹿児島市","099-230-0557","46201","099-230-0558","無","","1"
"","鹿児島市薬剤師会夜間救急薬局","890-0063","鹿児島県","鹿児島市","099-206-2811","46201","099-206-2812","無","","25"
"","上荒田薬局","890-0063","鹿児島県","鹿児島市","099-208-6077","46201","099-208-6078","無","","2"
"","七福さくら薬局","890-0064","鹿児島県","鹿児島市","099-230-0681","46201","099-230-0682","無","","2"
"","南日本薬剤センター薬局鴨池新町店","890-0064","鹿児島県","鹿児島市","099-297-4050","46201","099-297-4010","有","099-297-4050","1"
"","フラワー薬局","890-0065","鹿児島県","鹿児島市","099-813-0777","46201","099-813-0778","有","099-813-0777","1"
"","南九州調剤薬局郡元店","890-0065","鹿児島県","鹿児島市","099-297-6018","46201","099-297-6019","有","099-297-6018","1"
"","郡元マリンバ薬局","890-0065","鹿児島県","鹿児島市","099-252-2355","46201","099-252-2356","無","","1"
"","郡元薬局","890−0065","鹿児島県","鹿児島市","099-257-3188","46201","099-250-0025","有","090-1512-5367","1"
"","真砂薬局","890-0066","鹿児島県","鹿児島市","099-202-0603","46201","099-202-0526","有","099-202-0603","1"
"","康心鴨池薬局","890-0067","鹿児島県","鹿児島市","099-812-7005","46201","099-812-7075","有","080 2720 2556","1"
"","つむぎ薬局","890-0068","鹿児島県","鹿児島市","099-204-0077","46201","099-204-0070","有","080-5255-0077","1"
"","ケンコー堂薬局","890-0073","鹿児島県","鹿児島市","099-265-0868","46201","099-265-2486","有","099-265-0868","1"
"","なかま薬局","890-0073","鹿児島県","鹿児島市","099-201-1580","46201","099-208-1351","無","","1"
"","なでしこ薬局","890-0073","鹿児島県","鹿児島市","099-213-5501","46201","099-213-5502","有","080-4326-1264","1"
"","マリンバ調剤薬局宇宿店","890-0073","鹿児島県","鹿児島市","099-286-6773","46201","099-286-6774","有","099-286-6773","1"
"","宇宿たいよう薬局","890-0073","鹿児島県","鹿児島市","099-204-9435","46201","099-204-9436","有","080-8583-5072","1"
"","宇宿薬局","890-0073","鹿児島県","鹿児島市","099-253-7219","46201","099-253-7219","無","","1"
"","キク薬局大学病院前店","890-0075","鹿児島県","鹿児島市","099-275-7110","46201","099-275-7114","有","090-3661-7110","2"
"","鹿児島県薬剤師会薬局","890-0075","鹿児島県","鹿児島市","099-275-1112","46201","099-275-2531","有","099-275-1112","3"
"","鹿児島調剤薬局","890-0075","鹿児島県","鹿児島市","099-260-0380","46201","099-260-0381","有","090-1087-3558","2"
"","あかね薬局","890-0082","鹿児島県","鹿児島市","099-812-2705","46201","099-812-2706","有","080-3986-0266","2"
"","にしぞの薬局","890-0082","鹿児島県","鹿児島市","099-255-6441","46201","099-299-1110","有","090-4982-9369","3"
"","ゆうゆう薬局紫原店","890-0082","鹿児島県","鹿児島市","099-257-0234","46201","099-801-3481","有","099-257-0234","1"
"","南日本薬剤センター薬局紫原店","890-0082","鹿児島県","鹿児島市","099-297-6851","46201","099-297-6861","有","099-297-6851","1"
"","福元薬局","890-0082","鹿児島県","鹿児島市","099-252-1058","46201","099-252-1028","有","080-8952-8061","2"
"","有限会社健生堂薬局","890-0082","鹿児島県","鹿児島市","099-259-9988","46201","099-259-9989","有","090-2515-4648","1"
"","こうえん薬局","892-0877","鹿児島県","鹿児島市","099-244-5979","46201","099-244-5979","有","080-2780-7133","1"
"","スター調剤薬局星ヶ峯店","891-0102","鹿児島県","鹿児島市","099-296-7197","46201","099-296-7197","有","099-296-7197","2"
"","星ヶ峯調剤薬局","891-0102","鹿児島県","鹿児島市","099-821-7966","46201","099-821-7967","有","080-8582-2285","2"
"","スター調剤薬局皇徳寺店","891-0103","鹿児島県","鹿児島市","099-297-5157","46201","099-297-5167","無","","1"
"","たいよう薬局中山","891-0104","鹿児島県","鹿児島市","099-203-0604","46201","099-203-0609","有","080-8583-8348","2"
"","南日本薬剤センター薬局中山店","891-0104","鹿児島県","鹿児島市","099-284-7881","46201","099-284-7882","有","099-284-7881","2"
"","すこやか調剤薬局中山店","891-0105","鹿児島県","鹿児島市","099-266-5500","46201","099-266-6505","無","","1"
"","健美堂薬局中山店","891-0105","鹿児島県","鹿児島市","099-263-5152","46201","099-263-5157","有","080-3984-3685","3"
"","薬局ジャックのおくすりやさん","891-0105","鹿児島県","鹿児島市","099-296-9230","46201","099-296-9231","有","099-296-9230","2"
"","佐々木薬局中山店","891-0108","鹿児島県","鹿児島市","099-260-8433","46201","099-260-8943","有","080-4315-8433","1"
"","佐々木薬局中山店","891-0108","鹿児島県","鹿児島市","099-290-8433","46201","099-268-8943","有","080-4315-8433","2"
"","たいよう薬局上塩屋","891-0113","鹿児島県","鹿児島市","099-806-5155","46201","099-806-5156","有","080-5600-5155","1"
"","パンジー薬局","891-0113","鹿児島県","鹿児島市","099-204-9301","46201","099-204-9302","無","","3"
"","南日本薬剤センター薬局やくし店","891-0113","鹿児島県","鹿児島市","099-269-7766","46201","099-269-7850","有","099‐269‐ 7766
(時間外転送電話)","2"
"","奥公園前薬局","891-0113","鹿児島県","鹿児島市","099-260-9577","46201","099-260-9578","有","090-7151-5776","1"
"","カンナ薬局","891-0114","鹿児島県","鹿児島市","099-239-6363","46201","099-269-6616","有","099-269-6363","1"
"","おとわ調剤薬局","891-0114","鹿児島県","鹿児島市","099-297-5080","46201","099-297-5080","無","","1"
"","とまと薬局","891-0114","鹿児島県","鹿児島市","099-269-8450","46201","099-269-8572","有","099-269-8450","1"
"","南日本薬剤センター薬局きよみ橋店","891-0114","鹿児島県","鹿児島市","099-267-0669","46201","099-821-2289","有","099-267-0668","2"
"","鶴丸調剤薬局南鹿児島店","891-0114","鹿児島県","鹿児島市","099-266-6850","46201","099-266-6830","無","","2"
"","有限会社カンナ薬局","891-0114","鹿児島県","鹿児島市","099-269-6363","46201","099-269-6616","有","099-269-6363","3"
"","麒麟調剤薬局","891-0114","鹿児島県","鹿児島市","099-268-3510","46201","099-269-5815","有","099–268–3510","1"
"","イオン薬局鹿児島店","891-0115","鹿児島県","鹿児島市","099-263-1841","46201","099-260-6280","無","","3"
"","スター調剤薬局上福元店","891-0116","鹿児島県","鹿児島市","099-296-1725","46201","099-296-1726","有","099-296-1725","2"
"","コスモス薬局西谷山店","891-0117","鹿児島県","鹿児島市","0120-228-370","46201","0120-229-370","無","","1"
"","ひかり薬局","891-0141","鹿児島県","鹿児島市","099-266-5488","46201","099-266-5543","有","099-266-5488","1"
"","谷山中央薬局","891-0141","鹿児島県","鹿児島市","099-822-0066","46201","099-822-1003","有","099-822-0066","1"
"","辻之堂薬局","891-0141","鹿児島県","鹿児島市","099-263-5885","46201","099-263-5886","無","","1"
"","南日本薬剤センター薬局","891-0141","鹿児島県","鹿児島市","099-267-4365","46201","099-267-6144","有","099－267-4365","12"
"","南日本薬剤センター薬局慈眼寺店","891-0141","鹿児島県","鹿児島市","099-267-0871","46201","099-260-4197","有","099-267-0871","2"
"","れいめい薬局 慈眼寺店","891-0141","鹿児島県","鹿児島市","099-204-0345","46201","099-204-0346","有","070-5416-1483","1"
"","しらゆり調剤薬局","891-0143","鹿児島県","鹿児島市","099-263-3420","46201","099-263-3421","無","","2"
"","たいよう薬局","891-0150","鹿児島県","鹿児島市","099-262-2838","46201","099-293-5225","有","080-5202-2838","1"
"","南日本薬剤センター薬局　坂之上店","891-0150","鹿児島県","鹿児島市","099-284-6373","46201","099-284-6375","無","","1"
"","さかもと薬局Ａコープ桜ケ丘店","891-0175","鹿児島県","鹿児島市","099-265-0170","46201","099-264-2930","有","090-7928-0323","1"
"","わかば薬局喜入店","891-0203","鹿児島県","鹿児島市","099-345-3604","46201","099-345-3605","有","099-345-3604","1"
"","喜入薬局","891-0203","鹿児島県","鹿児島市","099-345-1913","46201","099-345-1914","無","","1"
"","イブスキ薬局","891-0401","鹿児島県","指宿市","0993-24-4516","46210","0993-26-3026","有","090-1515-4332","2"
"","ハート薬局","891-0401","鹿児島県","指宿市","0993-23-2377","46210","0993-23-2418","有","0993-23-2377","3"
"","アイリス薬局","891-0402","鹿児島県","指宿市","0993-37-5385","46210","0993-37-5492","無","","1"
"","そうごう薬局　指宿店","891-0402","鹿児島県","指宿市","0993-22-1021","46210","0993-22-1022","有","0993-22-1021","2"
"","指宿薬剤師会薬局","891-0403","鹿児島県","指宿市","0993-22-6343","46210","0993-22-4340","無","","1"
"","なのはな薬局","891-0404","鹿児島県","指宿市","0993-24-1111","46210","0993-24-1112","有","090-1978-2158","2"
"","マリンバ調剤薬局郡山店","891-1105","鹿児島県","鹿児島市","099-294-9270","46201","099-294-9271","有","099-294-9270","2"
"","はるかぜ薬局","891-1304","鹿児島県","鹿児島市","099-293-7011","46201","099-294-3656","有","080-8384-7292","1"
"","アルファー薬局","891-2104","鹿児島県","垂水市","0994-32-6400","46214","0994-32-6411","有","080-3951-7587","2"
"","ヘルシー薬局垂水店","891-2104","鹿児島県","垂水市","0994-32-9022","46214","0994-32-9033","有","090-3665-6294","1"
"","ライフ薬局","891-2106","鹿児島県","垂水市","0994ｰ31ｰ3322","46214","0994ｰ31ｰ3323","無","","1"
"","垂水調剤薬局","891-2122","鹿児島県","垂水市","0994-32-5923","46214","0994-32-5936","有","090-5655-3879","3"
"","宮田薬局","891-2123","鹿児島県","垂水市","0994-32-0234","46214","0994-32-0211","無","","1"
"","垂水市民薬局","891-2124","鹿児島県","垂水市","0994-31-3737","46214","0994-31-3838","無","","1"
"","小みかん薬局","891-2126","鹿児島県","垂水市","0994-32-8118","46214","0994-32-8128","有","080-8095-2533","1"
"","のぞみ薬局　中種子店","891-3604","鹿児島県","中種子町","0997-27-1827","46501","0997-24-2215","有","0997-27-1827","1"
"","ことぶき薬局","891-3701","鹿児島県","南種子町","0997-26-6661","46502","0997-26-6668","有","0997-26-6661","1"
"","のぞみ薬局公立病院前店","891-3701","鹿児島県","南種子町","0997-24-1610","46502","0997-26-1670","有","0997-24-1610","1"
"","元気薬局","891-3701","鹿児島県","南種子町","0997-24-1389","46502","0997-24-1089","有","0997-24-1389","1"
"","屋久島マリンバ薬局","891-4311","鹿児島県","屋久島町","0997-47-1860","46505","0997-47-1861","有","090-4438-8367","1"
"","風林堂薬局","891-4409","鹿児島県","屋久島町","0997-49-8919","46505","0997-49-8920","有","080-7704-2254","1"
"","結（ゆい）調剤薬局","891-9111","鹿児島県","和泊町","0997-92-1008","46533","0997-84-3991","無","","1"
"","白百合調剤薬局","891-9112","鹿児島県","和泊町","0997-84-3320","46533","0997-84-3321","有","080-2754-3231","1"
"","沖永良部薬局","891-9214","鹿児島県","知名町","0997-84-3577","46534","0997-84-3578","有","0997-84-3577","1"
"","シナモン薬局","892-0871","鹿児島県","鹿児島市","099-248-8112","46201","099-248-8213","有","099-248-8112","1"
"","任天堂薬局","892-0806","鹿児島県","鹿児島市","099-248-5858","46201","099-248-5859","有","099-248-5858","1"
"","さと薬局","892-0807","鹿児島県","鹿児島市","099-248-5425","46201","099-248-5426","有","050-3577-5425","1"
"","マゼンタ薬局","892-0816","鹿児島県","鹿児島市","099-248-9595","46201","099-248-9596","有","099-248-9595","3"
"","市役所前マリンバ薬局","892-0816","鹿児島県","鹿児島市","099-216-6015","46201","099-216-6016","有","099-216-6015","3"
"","朝日通り薬局","892-0816","鹿児島県","鹿児島市","099-224-3729","46201","099-201-5541","無","","1"
